device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0001,0.1,300,1,adadelta,,,0.9,1e-05,onecycle,0.005,1.0,1.0,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2001.035029172897,2.050399780273437e-05,15959.2998046875,16071.525390625,124.74061827017016,15963.408203125,-0.0004950135480612,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1356.421298980713,2.026557922363281e-05,15803.9912109375,15993.5625,,15807.873046875,3.5611624050282195e-05,40.75393733118781,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 20.29 GiB already allocated; 161.19 MiB free; 20.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 20.33 GiB already allocated; 129.19 MiB free; 20.39 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2680.785439014435,2.5987625122070312e-05,15049.62109375,15608.283203125,,15051.009765625,6.139326532403092e-05,40.77478956241822,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 19.75 GiB already allocated; 158.44 MiB free; 19.91 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,300,1,sgdp,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 23.66 GiB total capacity; 19.05 GiB already allocated; 602.44 MiB free; 19.48 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1660.5492751598358,2.47955322265625e-05,15826.8203125,16005.0771484375,123.69600884052072,15830.7890625,8.543882656588472e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1139.592158079147,2.09808349609375e-05,15195.193359375,15684.111328125,118.68602188589892,15198.41796875,8.5417218294672e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 128.00 MiB (GPU 0; 23.66 GiB total capacity; 20.54 GiB already allocated; 232.31 MiB free; 20.61 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 20.64 GiB already allocated; 136.31 MiB free; 20.71 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2235.020053625107,1.9550323486328125e-05,13632.6865234375,14853.9677734375,106.1739034345984,13632.1484375,8.533022959123959e-05,40.75621867969846,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,Unable to find a valid cuDNN algorithm to run convolution,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,250,1,nvnovograd,,,0.9,0.0001,onecycle,1e-05,0.0001,0.0,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,Unable to find a valid cuDNN algorithm to run convolution,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.1,0.1,550,1,adafactor,,,0.9,0.01,onecycle,0.0001,0.001,0.0001,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,5364.494786739349,3.0040740966796875e-05,855.45361328125,1301.53271484375,,824.640380859375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,3658.982028484345,2.694129943847656e-05,650.8349609375,1051.11962890625,4.070491731040527,591.3491821289062,-0.0002577179647315,40.62990041253364,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,14687.401706933975,2.002716064453125e-05,686.3466796875,1028.67529296875,4.163521145180874,632.5125732421875,-0.0001691448594349,40.65324888013319,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,9965.06772017479,2.5033950805664062e-05,593.71484375,934.5531616210938,3.43044004040639,511.57763671875,-0.0010567703929237,40.64025870702646,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,6786.498378753662,2.5272369384765625e-05,510.0231628417969,848.8104858398438,,355.9496765136719,-0.0027158671235321,40.60361677189099,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,7334.3616507053375,2.2411346435546875e-05,565.032958984375,940.3860473632812,,460.1572265625,-0.001286413480226,40.65213973646516,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0001,0.1,550,1,sgdp,,,0.9,0.0,onecycle,0.02,0.01,0.1,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,2450.0140051841736,2.5510787963867188e-05,524.5467529296875,975.0711669921876,2.348627037770689,384.8124084472656,-0.004041415660388,40.59783918520421,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.1,0.1,550,1,adamw,,,0.9,0.0001,onecycle,0.0005,2.0,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,5248.6024804115295,2.1219253540039062e-05,486.7349853515625,782.3956909179688,,361.3038940429688,-0.0031482119176706,40.58211719065559,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.1,0.1,550,1,adamw,,,0.9,0.0001,onecycle,0.0005,2.0,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3596.9312789440155,2.765655517578125e-05,484.9124755859375,731.46484375,2.138363456093236,314.871826171875,-0.0042545244849117,40.59187963503223,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.1,0.1,550,1,adamw,,,0.9,0.0001,onecycle,0.0005,2.0,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.1,0.1,550,1,adamw,,,0.9,0.0001,onecycle,0.0005,2.0,0.0001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,14793.5200984478,2.0742416381835938e-05,526.3743896484375,778.569580078125,1.986355037042432,378.4200744628906,-0.0078643774243325,40.56711278411974,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
